UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,CREDLEV,CREDDESC,DEBT_ALL_PP_ANY_MEAN,EARN_MDN_HI_2YR,DTE_RATIO
484321,22897,Jolie Health and Beauty Academy-Turnersville,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,6787,15901,0.4268285014
177250,8862,East Central College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,7662,17950,0.4268523677
196042,2858,Farmingdale State College,1102,Computer Programming.,3,Bachelors Degree,17981,42123,0.4268689315
451556,41317,Southwest University at El Paso,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,Associate's Degree,7707,18047,0.4270515875
408066,26063,Paul Mitchell the School-Wichita,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7583,17756,0.427066907
208479,8887,Concorde Career College-Portland,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,23785,55693,0.4270734204
154004,1879,Morningside College,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelors Degree,17161,40179,0.4271136663
213525,6810,Lehigh Carbon Community College,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,18338,42930,0.4271604938
171137,2326,University of Michigan-Dearborn,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,13838,32391,0.4272174369
171128,2292,Michigan Technological University,1407,Chemical Engineering.,3,Bachelors Degree,30153,70536,0.427483838
175078,2375,Southwest Minnesota State University,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,12690,29685,0.4274886306
201885,3125,University of Cincinnati-Main Campus,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,24508,57318,0.4275794689
143297,6214,Blessing Rieman College of Nursing and Health Sciences,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,24448,57149,0.4277940121
170037,2266,Cornerstone University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,20074,46924,0.4277981417
176390,23208,Magnolia College of Cosmetology,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,6390,14935,0.4278540341
199193,2972,North Carolina State University at Raleigh,1107,Computer Science.,3,Bachelors Degree,30254,70710,0.4278602744
211361,3316,California University of Pennsylvania,4501,"Social Sciences, General.",3,Bachelors Degree,12651,29565,0.4279046169
227881,3606,Sam Houston State University,5210,Human Resources Management and Services.,3,Bachelors Degree,18509,43240,0.428052729
224554,3565,Texas A & M University-Commerce,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelors Degree,16825,39305,0.4280625875
154448,7717,Capri College-Davenport,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8216,19192,0.4280950396
104151,1081,Arizona State University Campus Immersion,1107,Computer Science.,3,Bachelors Degree,33236,77618,0.4281996444
235158,21842,Paroba College of Cosmetology,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,9463,22094,0.4283063275
132851,1471,College of Central Florida,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,9027,21076,0.4283070791
160524,30265,Remington College-Lafayette Campus,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9948,23224,0.4283499828
223463,30265,Remington College-Dallas Campus,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9948,23224,0.4283499828
372958,30265,Remington College-Honolulu Campus,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9948,23224,0.4283499828
375416,30265,Remington College-Cleveland Campus,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9948,23224,0.4283499828
412599,30265,Remington College-Memphis Campus,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9948,23224,0.4283499828
438869,30265,Remington College-Little Rock Campus,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9948,23224,0.4283499828
445203,30265,Remington College-North Houston Campus,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9948,23224,0.4283499828
451866,30265,Remington College-Shreveport Campus,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9948,23224,0.4283499828
157447,9275,Northern Kentucky University,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelors Degree,23411,54653,0.4283570893
456074,41533,Paul Mitchell the School-Columbus,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8439,19698,0.4284191288
172264,2316,Siena Heights University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,27847,64990,0.4284813048
229115,3644,Texas Tech University,1425,Petroleum Engineering.,3,Bachelors Degree,35713,83325,0.4285988599
365693,9617,Capitol School of Hairstyling and Esthetics,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8690,20270,0.4287123828
240374,5015,University of Wisconsin-Parkside,5214,Marketing.,3,Bachelors Degree,17427,40647,0.4287401284
128106,1365,Colorado State University Pueblo,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,26145,60967,0.428838552
219903,21571,Concorde Career College-Memphis,5106,Dental Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,8558,19954,0.4288864388
487588,21571,Concorde Career College-Southaven,5106,Dental Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,8558,19954,0.4288864388
174066,3969,University of Minnesota-Twin Cities,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,28191,65723,0.4289365975
461704,41774,Capilo School of Hair Design,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8642,20140,0.4290963257
165112,11210,Bunker Hill Community College,5202,"Business Administration, Management and Operations.",2,Associate's Degree,12743,29685,0.4292740441
193201,22195,Mildred Elley School-Albany Campus,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,17235,40132,0.4294577893
425986,22195,Mildred Elley-Pittsfield Campus,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,17235,40132,0.4294577893
461014,22195,Mildred Elley-New York Campus,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,17235,40132,0.4294577893
217819,3428,College of Charleston,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,28019,65238,0.4294889482
121983,21799,Argosy University-San Francisco Bay Area,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
137148,21799,Argosy University-Sarasota,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
145770,21799,Argosy University-Chicago,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
173984,21799,Argosy University-Twin Cities,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
366748,21799,Argosy University-Hawaii,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
367936,21799,Argosy University-Atlanta,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
419457,21799,Argosy University-Northern Virginia,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
420866,21799,Argosy University-Schaumburg,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
428268,21799,Argosy University-Tampa,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
436094,21799,Argosy University-Phoenix,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
436438,21799,Argosy University-Orange County,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
439057,21799,Argosy University-Seattle,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
442222,21799,Argosy University-Dallas,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
447272,21799,Argosy University-Los Angeles,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
448734,21799,Argosy University-Denver,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
450526,21799,Argosy University-Inland Empire,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
450535,21799,Argosy University-Nashville,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
450544,21799,Argosy University-San Diego,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
452090,21799,Argosy University-Salt Lake City,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
456348,21799,Argosy University-Phoenix Online Division,4201,"Psychology, General.",3,Bachelors Degree,12202,28407,0.4295420143
147703,1737,Northern Illinois University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,22128,51511,0.4295781484
213622,6551,UPMC St. Margaret School of Nursing,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,Undergraduate Certificate or Diploma,24367,56716,0.4296318499
451477,41245,MyComputerCareer.edu-Columbus,1109,Computer Systems Networking and Telecommunications.,1,Undergraduate Certificate or Diploma,14395,33500,0.4297014925
232946,3727,Northern Virginia Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,17745,41296,0.4297026346
183211,2586,Rivier University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,28699,66787,0.4297093746
207263,3161,Northeastern State University,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,14100,32812,0.4297208338
151111,1813,Indiana University-Purdue University-Indianapolis,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,24931,58015,0.4297336896
481483,42178,Boca Beauty Academy,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7350,17103,0.4297491668
489238,42178,Boca Beauty Academy-Parkland,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7350,17103,0.4297491668
238430,3837,Cardinal Stritch University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,27082,63005,0.4298389017
141574,1610,University of Hawaii at Manoa,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,30395,70710,0.4298543346
236133,3783,Northwest University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,29812,69338,0.4299518302
431886,31158,Brightwood College-San Antonio-Ingram,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,8507,19785,0.4299722012
440323,31158,Brightwood College-Beaumont,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,8507,19785,0.4299722012
440332,31158,Brightwood College-Laredo,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,8507,19785,0.4299722012
219471,3474,University of South Dakota,4510,Political Science and Government.,3,Bachelors Degree,15076,35060,0.4300057045
232186,3749,George Mason University,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,29305,68104,0.4302977799
119173,1243,Mount Saint Mary's University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,35144,81662,0.4303592858
211556,3244,Chatham University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,28919,67180,0.4304703781
129923,7303,Lincoln Technical Institute-New Britain,4706,Vehicle Maintenance and Repair Technologies.,2,Associate's Degree,13060,30336,0.4305116034
146700,7303,Lincoln College of Technology-Melrose Park,4706,Vehicle Maintenance and Repair Technologies.,2,Associate's Degree,13060,30336,0.4305116034
213589,7303,Lincoln Technical Institute-Philadelphia,4706,Vehicle Maintenance and Repair Technologies.,2,Associate's Degree,13060,30336,0.4305116034
181394,2554,University of Nebraska at Omaha,2601,"Biology, General.",3,Bachelors Degree,14727,34206,0.430538502
