UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,NPT4_PUB,NPT4_PRIV,INEXPFTE,C150_4,PFTFTUG1_EF,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,DEBT_MDN,GRAD_DEBT_MDN,COUNT_ED,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10
191649,273200,Hofstra University,Hempstead,NY,11549,0.6911,,33682,17269,0.6473,0.8519,0.78856153,0.84356436,18725,23500,,318,1360,59900,65439
232308,371500,Hollins University,Roanoke,VA,24020,0.8079,,20127,16154,0.6159,0.8865,0.65196078,0.69117647,25000,27000,,52,283,37900,35969
129534,138900,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,,,,4171,1,0.2045,,,5100,7750,,,,,
150774,726300,Holy Cross College,Notre Dame,IN,46556-0308,0.7702,,23997,6253,0.5519,0.9519,0.70103093,0.77142857,10500,23250,,,219,45300,44032
212984,327500,Holy Family University,Philadelphia,PA,19114-2009,0.777,,14854,8453,0.572,0.66,0.74607703,0.8288,19604,25000,,72,724,54300,58844
115728,118300,Holy Names University,Oakland,CA,94619-1699,0.8912,,22527,10120,0.3864,0.5973,0.62580645,0.69565217,17250,24000,,47,255,57600,60573
162760,207600,Hood College,Frederick,MD,21701,0.7133,,23809,10656,0.6076,0.7571,0.77173913,0.83002208,19500,25000,,53,470,49400,51779
170301,227300,Hope College,Holland,MI,49423-9000,0.7783,,26944,12657,0.7554,0.9525,0.84866469,0.88961039,23830,26960,,61,901,50700,53796
120537,125200,Hope International University,Fullerton,CA,92831-3199,0.3829,,21437,4618,0.4881,0.5294,0.64473684,0.77906977,16365,23750,,90,338,40700,41202
457226,4140500,Horizon University,Indianapolis,IN,46236-2622,,,,2659,,0.3636,,,,,,,,,
191676,273400,Houghton College,Houghton,NY,14744,0.7998,,23764,11118,0.6483,0.8784,0.8429003,0.93353474,20000,25000,,98,262,42400,43767
225399,357600,Houston Baptist University,Houston,TX,77074-3298,0.7151,,18932,6290,0.4732,0.6909,0.7539267,0.7752809,12500,23421,,83,578,52300,51555
225548,357500,Howard Payne University,Brownwood,TX,76801-2794,0.4853,,23404,9217,0.4,0.743,0.77934272,0.80073801,10575,25000,,69,543,40500,43756
131520,144800,Howard University,Washington,DC,20059,0.3864,,41388,21849,0.6401,0.9101,0.44782349,0.48689575,19500,25000,,213,2081,54500,56236
164368,4143200,Hult International Business School,Cambridge,MA,2141,0.4515,,38773,4430,,0.8667,,,5500,,,,,,
115755,114900,Humboldt State University,Arcata,CA,95521-8299,0.8514,14956,,9895,0.4949,0.3502,0.68403016,0.72419355,14757,17993,,401,2234,40100,42726
115773,121200,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,,,12075,6989,0.5667,0.15,0.42564103,0.47878788,25780,33167,,116,266,33200,36499
101435,101900,Huntingdon College,Montgomery,AL,36106-2148,0.5439,,21632,6497,0.4185,0.8866,0.60068259,0.72909699,17500,27000,,37,415,43600,45389
150941,180300,Huntington University,Huntington,IN,46750,0.7767,,21825,10490,0.646,0.7443,0.88888889,0.94190871,19500,26000,,39,428,39000,40625
449348,3894300,Huntsville Bible College,Huntsville,AL,35811-1632,,,,7281,,,,,29500,43625,,,,,
486965,746901,Hussian College-Los Angeles,Los Angeles,CA,90017-2019,0.9137,,38355,5135,0.45,0.6133,0.59090909,0.40909091,9500,16666,,,1599,,27683
212993,746900,Hussian College-Philadelphia,Philadelphia,PA,19130,0.53,,24048,6212,0.9091,0.7442,0.59090909,0.40909091,9500,16666,,,1599,36800,27683
487524,204300,Husson University,Bangor,ME,04401-2929,0.8466,,19122,5778,0.5764,0.8279,0.76727273,0.79186603,21500,27000,,,140,,43582
225575,357700,Huston-Tillotson University,Austin,TX,78702-2795,0.5596,,15146,5068,0.3112,0.6081,0.50561798,0.49253731,14250,28056,,44,397,34200,36769
142276,162000,Idaho State University,Pocatello,ID,83209,,17410,,12480,0.3445,0.6565,0.61934156,0.67923399,12500,21000,,806,3106,43900,42101
483780,4219000,IGlobal University,Vienna,VA,22182-2734,,,19102,2971,0.9333,0.4,,,,,,,,,
145691,168800,Illinois College,Jacksonville,IL,62650-2299,0.7524,,18271,7862,0.6825,0.6682,0.83549784,,19500,27000,,34,431,49100,46510
145725,169100,Illinois Institute of Technology,Chicago,IL,60616,0.6066,,23772,12908,0.7179,0.7522,0.89871087,0.91544118,19428,24250,,80,704,78000,77682
145813,169200,Illinois State University,Normal,IL,61790-1000,0.8131,20830,,7980,0.6808,0.6607,0.81208812,0.83775572,16000,20000,,410,6123,51600,55457
145646,169600,Illinois Wesleyan University,Bloomington,IL,61702-2900,0.5693,,34738,20211,0.8198,0.913,0.88527725,0.94523327,23250,27000,,27,564,67300,66966
213011,327600,Immaculata University,Immaculata,PA,19345,0.8243,,28547,6348,0.6986,0.6932,0.75111111,0.8089172,20936,27000,,77,676,54700,53417
151290,180500,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,0.6307,,19697,2970,0.3774,0.8833,0.48953975,0.6851312,13781,27000,,99,1063,49400,46035
492962,180500,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,,,17943,4335,0.1185,0.2055,,,13781,27000,,,1063,,46035
151324,180700,Indiana State University,Terre Haute,IN,47809,0.9229,14270,,9207,0.4123,0.7377,0.71307301,,14000,23457,,315,2730,42600,42877
213020,327700,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,0.931,22828,,10777,0.542,0.8415,0.7818013,0.8314121,20000,26495,,464,4514,44200,44089
151351,180900,Indiana University-Bloomington,Bloomington,IN,47405-7000,0.8038,14619,,16549,0.7979,0.9274,0.82137963,0.88831534,15712,19500,,671,7529,57800,58814
151388,181100,Indiana University-East,Richmond,IN,47374-1289,0.6732,9285,,6755,0.445,0.4652,0.56234097,0.59487179,12000,18120,,172,805,34800,38629
151333,181400,Indiana University-Kokomo,Kokomo,IN,46902-9003,0.8271,10703,,7265,0.4341,0.7324,0.71167883,0.63934426,11000,17994,,140,821,40500,40339
151360,181500,Indiana University-Northwest,Gary,IN,46408-1197,0.8168,6363,,9156,0.3236,0.6751,0.57303371,0.59793814,12500,22500,,250,1425,40400,41963
151111,181300,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,0.7854,12416,,18926,0.524,0.7004,0.68202532,0.74252874,13741,20382,,896,7190,50700,47542
151342,181600,Indiana University-South Bend,South Bend,IN,46615-7111,0.8687,9646,,9008,0.3808,0.6761,0.66499162,0.71174377,11403,21447,,279,2070,38100,39572
151379,181700,Indiana University-Southeast,New Albany,IN,47150,0.8541,11446,,8478,0.3565,0.676,0.66797642,0.7875,11500,19693,,178,1591,41800,42668
151801,182200,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,0.9147,,21204,10813,0.7171,0.8683,0.63125734,0.71517472,14063,24250,,404,3987,56200,54411
488679,30182251,Indiana Wesleyan University-National & Global,Marion,IN,46953,,,18904,3186,0.3833,0.3626,0.63125734,0.71517472,14063,24250,,,3987,,54411
187745,2146400,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,87508-1300,1,13504,,12285,0.3333,0.2921,,,,,,25,65,18000,26448
242626,393900,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,0.4271,,7254,2770,0.3241,0.8466,,,5500,6850,,4843,1688,23500,21009
242635,502600,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,0.3899,,7555,2804,0.3284,0.8407,,,5500,8725,,4843,1598,23500,22457
242644,502700,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,0.4083,,7197,3145,0.4011,0.8867,,,3050,4300,,4843,870,23500,21873
242705,502800,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,0.4804,,8072,2747,0.3228,0.8524,,,5500,8250,,4843,2099,23500,26875
242680,2282800,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,0.4949,,8214,3071,0.284,0.9073,,,5500,6375,,4843,841,23500,20682
242699,2282700,Inter American University of Puerto Rico-Guayama,Guayama,PR,784,0.4204,,7967,2615,0.328,0.7401,,,6204,9450,,4843,836,23500,23318
242653,394000,Inter American University of Puerto Rico-Metro,San Juan,PR,919,0.6163,,11242,3984,0.3527,0.4789,,,,,,4843,,23500,
242662,502900,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,0.3542,,7867,2997,0.4026,0.7926,,,4500,5750,,4843,2119,23500,22969
242617,4254200,Inter American University of Puerto Rico-San German,San German,PR,683,0.4458,,8335,3429,0.4361,0.8672,,,6250,8250,,4843,1746,23500,21276
436614,3347300,International Baptist College and Seminary,Chandler,AZ,85286,,,18045,3999,0.6429,0.5,,,,,,,,,
191931,273700,Iona College,New Rochelle,NY,10801-1890,0.8595,,30234,9883,0.5975,0.8897,0.80897436,0.848,18973,26000,,115,579,60900,68170
153603,186900,Iowa State University,Ames,IA,50011-2103,0.8842,16002,,10386,0.7472,0.772,0.8445054,0.86940639,18750,22754,,489,7066,56000,57351
153621,187100,Iowa Wesleyan University,Mount Pleasant,IA,52641,0.7119,,31971,6529,0.2987,0.8053,0.7038835,0.81632653,10875,23000,,45,397,39900,45066
191968,273900,Ithaca College,Ithaca,NY,14850-7002,0.7568,,34554,14026,0.7752,0.9328,0.85629067,0.91744634,19500,25000,,115,1015,57600,62146
175856,241000,Jackson State University,Jackson,MS,39217,0.8998,18152,,8056,0.4368,0.6086,0.51605996,0.50184502,23199,29250,,254,2115,33700,34946
101480,102000,Jacksonville State University,Jacksonville,AL,36265,0.6369,17523,,7183,0.4551,0.6595,0.57546564,0.63985765,15000,22484,,367,2402,38100,39354
134945,149500,Jacksonville University,Jacksonville,FL,32211-3394,0.7774,,25367,10552,0.514,0.7306,0.64677223,0.72578445,13285,21438,,123,1082,57100,52409
232423,372100,James Madison University,Harrisonburg,VA,22807,0.8049,22562,,9722,0.8228,0.8617,0.8707564,0.92513021,17076,20500,,199,3385,63300,61268
225885,363700,Jarvis Christian College,Hawkins,TX,75765-1470,,,15002,5029,0.1724,0.6913,0.35526316,0.43421053,12000,29000,,41,375,27500,27476
192040,274000,Jewish Theological Seminary of America,New York,NY,10027-4649,0.5833,,46476,18226,0.8947,0.9706,,,16750,,,,,,
107141,110000,John Brown University,Siloam Springs,AR,72761,0.5886,,21957,8435,0.6447,0.7011,0.82384824,0.85767098,18000,21500,,85,686,55400,51785
203368,305000,John Carroll University,University Heights,OH,44118-4538,0.8784,,25026,10896,0.7516,0.9307,0.81032548,0.87414188,23000,26987,,61,924,61100,60293
488776,4232800,John Patrick University of Health and Applied Sciences,South Bend,IN,46601-2352,,,,2126,,,,,15250,,,,,,
462354,4193700,John Paul the Great Catholic University,Escondido,CA,92025,0.7677,,32802,15668,0.5636,0.66,,,20666,26105,,,,,
162928,207700,Johns Hopkins University,Baltimore,MD,21218-2688,0.1106,,23428,84825,0.944,0.9551,0.85190311,0.8445891,11750,12750,,143,1114,89300,83287
445708,340410,Johnson & Wales University-Charlotte,Charlotte,NC,28202,0.8227,,26181,9882,0.5656,0.9114,0.80256822,0.82247143,16000,25750,,878,4245,42200,41977
439288,340409,Johnson & Wales University-Denver,Denver,CO,80220,,,,12213,0.5892,,0.80256822,0.82247143,16000,25750,,878,4245,42200,41977
414823,340403,Johnson & Wales University-North Miami,North Miami,FL,33181,,,,7710,0.5465,,0.80256822,0.82247143,16000,25750,,878,4245,42200,41977
460349,340400,Johnson & Wales University-Online,Providence,RI,2903,0.3649,,18929,5156,,0.0192,0.80256822,0.82247143,16000,25750,,878,4245,42200,41977
217235,340400,Johnson & Wales University-Providence,Providence,RI,02903-3703,0.8651,,28582,9284,0.6409,0.876,0.80256822,0.82247143,16000,25750,,878,4245,42200,41977
198756,293600,Johnson C Smith University,Charlotte,NC,28216-5398,0.492,,20792,8618,0.4373,0.8618,0.31944444,0.39577836,19226,31000,,54,679,31400,37073
220473,349500,Johnson University,Knoxville,TN,37998,0.5497,,17671,9074,0.6277,0.7366,0.7593985,0.84962406,15250,23250,,49,316,31700,36422
132879,349503,Johnson University Florida,Kissimmee,FL,34744,0.3731,,18713,9525,0.4048,0.5645,0.7593985,0.84962406,15250,23250,,49,316,31700,36422
101541,102300,Judson College,Marion,AL,36756,0.5648,,16976,14892,0.4756,0.809,,0.65853659,15750,27000,,31,115,29300,29569
146339,170000,Judson University,Elgin,IL,60123-1498,0.5701,,19331,7296,0.6126,0.4952,0.78709677,0.71617162,14000,24899,,74,487,47200,49210
213251,327900,Juniata College,Huntingdon,PA,16652-2196,0.6746,,21241,12766,0.7428,0.948,0.83796296,0.89367089,25494,27000,,33,410,56800,57800
170532,227500,Kalamazoo College,Kalamazoo,MI,49006-3295,0.7433,,22727,17403,0.7899,0.9821,0.85667752,0.83333333,19500,26103,,,309,54400,55286
177746,247300,Kansas City Art Institute,Kansas City,MO,64111-1874,0.591,,28529,13048,0.5746,0.7572,0.69124424,0.75663717,22500,27000,,46,286,33200,37116
155399,192800,Kansas State University,Manhattan,KS,66506,0.9415,18433,,12636,0.6752,0.7184,0.81246767,0.88630095,17750,21500,,591,5571,51900,51608
155414,192900,Kansas Wesleyan University,Salina,KS,67401-6146,0.6179,,24476,6257,0.4718,0.6529,0.65461847,0.67248908,15000,23250,,41,453,43300,42339
185262,262200,Kean University,Union,NJ,7083,0.7805,18191,,9690,0.5003,0.5366,0.63261889,0.6870229,17438,23472,,314,3422,48400,50888
183062,259000,Keene State College,Keene,NH,03435-1506,0.9066,19794,,9894,0.6016,0.8762,0.80674449,0.87878788,19500,26000,,136,208,45800,48504
192165,1054900,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,,,2419,2397,0.6,0.8627,,,,,,,,,
486840,157700,Kennesaw State University,Kennesaw,GA,30144,0.8311,18522,,5279,0.4686,0.6712,0.69171817,0.75315527,15631,24000,,,6058,,51792
203517,305100,Kent State University at Kent,Kent,OH,44242-0001,0.8443,19117,,9122,0.6497,0.7835,0.66013907,0.70035587,17500,25000,,1214,9642,42400,42837
157100,196500,Kentucky Christian University,Grayson,KY,41143-1199,0.2829,,20709,5775,0.3141,0.8031,0.7047619,0.78947368,8000,22000,,41,264,36500,38662
157030,3002100,Kentucky Mountain Bible College,Jackson,KY,41339,0.3939,,7235,3010,0.3846,0.5,,,5780,,,,29,,22385
157058,196800,Kentucky State University,Frankfort,KY,40601-2355,0.8398,7343,,6287,0.3,0.7342,0.43452381,0.4637224,15000,25875,,103,1037,31300,34717
157076,196900,Kentucky Wesleyan College,Owensboro,KY,42301,0.6019,,27750,4854,0.3793,0.7685,0.73604061,0.82474227,12000,25000,,28,507,41700,42366
203535,306500,Kenyon College,Gambier,OH,43022,0.3689,,36374,22699,0.8901,0.9696,0.88973384,,16000,19000,,,208,54500,61998
461847,4180300,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758,0.9375,,9885,2252,0,0.3077,,,,,,,,,
203544,703500,Kettering College,Kettering,OH,45429-1299,0.213,,20467,8503,0.4182,0.3889,0.73390558,0.70781893,21500,25347,,36,296,60200,58526
169983,226200,Kettering University,Flint,MI,48504-6214,0.7413,,33472,10258,0.6703,0.9548,0.96166134,0.96698113,27000,28000,,48,532,78500,93893
192192,274400,Keuka College,Keuka Park,NY,14478,0.9091,,25797,8006,0.5313,0.7958,0.66427289,0.80860215,21255,26000,,62,314,46700,52489
213303,328000,Keystone College,La Plume,PA,18440-0200,0.7874,,25268,6511,0.4463,0.7394,0.66308244,0.7244898,15822,25990,,109,741,36800,38525
220516,349600,King University,Bristol,TN,37620-2699,0.6018,,22535,5027,0.5,0.4236,0.65983112,0.75,17638,22500,,41,588,50300,48892
213321,328200,King's College,Wilkes-Barre,PA,18711-0801,0.8661,,27269,10088,0.5868,0.9288,0.80364656,0.83628922,21500,27000,,55,872,57500,56120
146427,170400,Knox College,Galesburg,IL,61401,0.7084,,20548,14104,0.7099,0.9073,0.78932584,0.80104712,24834,27000,,46,377,43500,49010
213349,332200,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,0.9319,23227,,9295,0.5211,0.7705,0.8191194,0.85708281,19500,26000,,269,3287,43900,46418
171881,231100,Kuyper College,Grand Rapids,MI,49525-9781,0.5938,,18297,18598,0.4151,0.4146,0.78151261,,19500,25000,,,133,35200,36681
213358,398700,La Roche University,Pittsburgh,PA,15237-5898,0.6891,,21892,7353,0.5856,0.6242,0.77534247,0.85352113,19500,25000,,53,503,42800,46784
213367,328700,La Salle University,Philadelphia,PA,19141-1199,0.7635,,25819,8986,0.6526,0.7539,0.7560031,0.79058442,15751,25500,,138,1295,61100,63561
117627,121500,La Sierra University,Riverside,CA,92505-8247,0.5697,,22909,9371,0.5246,0.7124,0.6122449,0.73648649,17750,27000,,97,489,54600,55004
213385,328400,Lafayette College,Easton,PA,18042-1768,0.3557,,32926,25355,0.9009,0.9886,0.92592593,0.93473684,16000,17500,,31,361,80500,84939
140234,157800,LaGrange College,Lagrange,GA,30240-2999,0.5967,,24063,12393,0.4444,0.6824,0.6812749,0.76981132,16661,26000,,53,431,45700,45428
117168,2330500,Laguna College of Art and Design,Laguna Beach,CA,92651,0.8292,,35944,10929,0.6716,0.6066,0.68,0.76923077,19000,27000,,34,95,41400,46602
203580,306600,Lake Erie College,Painesville,OH,44077-3389,0.6395,,21000,6090,0.4839,0.7391,0.76086957,0.78828829,12500,27000,,49,359,40600,44237
146481,170600,Lake Forest College,Lake Forest,IL,60045-2338,0.5761,,23991,11242,0.7524,0.793,0.84732824,0.89915966,23250,27000,,43,392,55600,59021
170639,229300,Lake Superior State University,Sault Ste Marie,MI,49783,0.695,13668,,8855,0.5088,0.6572,0.75,0.74168297,15000,22500,,155,946,42000,43988
238980,385400,Lakeland University,Plymouth,WI,53073,0.9247,,23026,5540,0.4601,0.4908,0.71837709,0.79347826,19500,25000,,117,840,45100,49585
146533,1050100,Lakeview College of Nursing,Danville,IL,61832,,,,10383,,,0.82474227,0.84090909,15000,16500,,,165,67600,69133
226091,358100,Lamar University,Beaumont,TX,77705,0.8268,11739,,5808,0.3671,0.5789,0.63169897,0.70600414,13000,21119,,392,2328,46000,44159
213400,328500,Lancaster Bible College,Lancaster,PA,17601-5036,0.9668,,21430,7076,0.7251,0.3945,0.7571885,0.83193277,14750,20469,,59,230,37900,39435
218229,343500,Lander University,Greenwood,SC,29649-2099,0.5703,15519,,6085,0.4882,0.819,0.61850649,0.73540146,12306,25608,,95,873,38100,41049
220598,349900,Lane College,Jackson,TN,38301-4598,,,14109,5058,0.2276,0.8219,0.18431373,0.25,16000,33177,,70,1072,27500,29431
207209,315700,Langston University,Langston,OK,73050,,12384,,6414,0.1801,0.8971,0.49509804,0.58942065,11000,26000,,183,1027,31100,32717
166391,215800,Lasell University,Newton,MA,2466,0.8454,,26666,8377,0.6248,0.8886,0.75983437,0.81265207,23250,26697,,51,87,45700,55340
170675,227900,Lawrence Technological University,Southfield,MI,48075-1058,0.8246,,33391,11514,0.5988,0.7588,0.81548975,0.86578947,19125,27000,,57,673,60500,67434
239017,385600,Lawrence University,Appleton,WI,54911,0.6892,,22452,19076,0.7863,0.9277,0.82407407,0.84730539,19500,25947,,38,381,48700,48848
192323,274800,Le Moyne College,Syracuse,NY,13214-1301,0.7474,,22948,11519,0.7829,0.7823,0.74709977,0.83271375,19500,24098,,92,417,55600,59538
220604,350100,Le Moyne-Owen College,Memphis,TN,38126-6595,0.638,,9337,4677,0.1517,0.4435,,,14500,25875,,51,243,30200,28460
213507,328800,Lebanon Valley College,Annville,PA,17003-1400,0.778,,27569,12644,0.75,0.9097,0.85884692,0.94818653,21500,27000,,31,647,48500,53365
220613,350000,Lee University,Cleveland,TN,37311,0.8301,,18219,6941,0.6255,0.7268,0.71217712,0.77292576,18750,25750,,201,1191,37800,40101
198808,293900,Lees-McRae College,Banner Elk,NC,28604,0.7329,,23347,7017,0.4352,0.6113,0.66197183,0.74096386,12000,16753,,44,409,34400,39051
213543,328900,Lehigh University,Bethlehem,PA,18015,0.4954,,34384,23641,0.8805,0.9668,0.91464597,0.94526902,20024,23000,,65,880,94100,95033
198835,294100,Lenoir-Rhyne University,Hickory,NC,28601,0.7662,,18772,8120,0.4538,0.819,0.77,0.82384824,16750,26733,,60,584,43600,45457
166452,216000,Lesley University,Cambridge,MA,02138-2790,0.8381,,33446,12453,0.6007,0.6336,0.72689076,0.75438596,15000,21222,,86,166,40500,46199
226231,358400,LeTourneau University,Longview,TX,75602,0.5611,,23665,9185,0.5662,0.7545,0.67886659,0.74302789,18018,26000,,222,1237,56800,52123
209056,319700,Lewis & Clark College,Portland,OR,97219-7899,0.7982,,36638,16988,0.7362,0.9325,0.87215909,0.92802057,16282,22000,,71,396,55000,52016
146612,170700,Lewis University,Romeoville,IL,60446-2200,0.6606,,19074,10696,0.6985,0.5135,0.70992366,0.80507343,19500,22746,,105,1453,53600,55906
142328,162100,Lewis-Clark State College,Lewiston,ID,83501-2698,0.9975,10775,,7971,0.3585,0.6122,0.68125,0.81996727,11276,18500,,221,1092,38200,41741
